Date,observations (m),Observations minus predictions (m)
2023-07-30 08:17 PDT,1.362
2023-07-30 08:16 PDT,1.384
2023-07-30 08:15 PDT,1.399
2023-07-30 08:14 PDT,1.392
2023-07-30 08:13 PDT,1.402
2023-07-30 08:12 PDT,1.418
2023-07-30 08:11 PDT,1.438
2023-07-30 08:10 PDT,1.444
2023-07-30 08:09 PDT,1.447
2023-07-30 08:08 PDT,1.463
2023-07-30 08:07 PDT,1.48
2023-07-30 08:06 PDT,1.494
2023-07-30 08:05 PDT,1.498
2023-07-30 08:04 PDT,1.503
2023-07-30 08:03 PDT,1.523
2023-07-30 08:02 PDT,1.53
2023-07-30 08:01 PDT,1.545
2023-07-30 08:00 PDT,1.559
2023-07-30 07:59 PDT,1.563
2023-07-30 07:58 PDT,1.581
2023-07-30 07:57 PDT,1.598
2023-07-30 07:56 PDT,1.601
2023-07-30 07:55 PDT,1.608
2023-07-30 07:54 PDT,1.621
2023-07-30 07:53 PDT,1.629
2023-07-30 07:52 PDT,1.64
2023-07-30 07:51 PDT,1.635
2023-07-30 07:50 PDT,1.661
2023-07-30 07:49 PDT,1.681
2023-07-30 07:48 PDT,1.693
2023-07-30 07:47 PDT,1.708
2023-07-30 07:46 PDT,1.711
2023-07-30 07:45 PDT,1.722
2023-07-30 07:44 PDT,1.729
2023-07-30 07:43 PDT,1.737
2023-07-30 07:42 PDT,1.75
2023-07-30 07:41 PDT,1.759
2023-07-30 07:40 PDT,1.773
2023-07-30 07:39 PDT,1.793
2023-07-30 07:38 PDT,1.799
2023-07-30 07:37 PDT,1.82
2023-07-30 07:36 PDT,1.828
2023-07-30 07:35 PDT,1.838
2023-07-30 07:34 PDT,1.847
2023-07-30 07:33 PDT,1.855
2023-07-30 07:32 PDT,1.882
2023-07-30 07:31 PDT,1.891
2023-07-30 07:30 PDT,1.897
2023-07-30 07:29 PDT,1.908
2023-07-30 07:28 PDT,1.918
2023-07-30 07:27 PDT,1.94
2023-07-30 07:26 PDT,1.946
2023-07-30 07:25 PDT,1.959
2023-07-30 07:24 PDT,1.972
2023-07-30 07:23 PDT,1.977
2023-07-30 07:22 PDT,1.998
2023-07-30 07:21 PDT,2.013
2023-07-30 07:20 PDT,2.027
2023-07-30 07:19 PDT,2.032
2023-07-30 07:18 PDT,2.033
2023-07-30 07:17 PDT,2.052
2023-07-30 07:16 PDT,2.069
2023-07-30 07:15 PDT,2.084
2023-07-30 07:14 PDT,2.09
2023-07-30 07:13 PDT,2.102
2023-07-30 07:12 PDT,2.11
2023-07-30 07:11 PDT,2.121
2023-07-30 07:10 PDT,2.135
2023-07-30 07:09 PDT,2.144
2023-07-30 07:08 PDT,2.161
2023-07-30 07:07 PDT,2.17
2023-07-30 07:06 PDT,2.183
2023-07-30 07:05 PDT,2.187
2023-07-30 07:04 PDT,2.199
2023-07-30 07:03 PDT,2.222
2023-07-30 07:02 PDT,2.234
2023-07-30 07:01 PDT,2.245
2023-07-30 07:00 PDT,2.253
2023-07-30 06:59 PDT,2.272
2023-07-30 06:58 PDT,2.286
2023-07-30 06:57 PDT,2.276
2023-07-30 06:56 PDT,2.288
2023-07-30 06:55 PDT,2.313
2023-07-30 06:54 PDT,2.349
2023-07-30 06:53 PDT,2.364
2023-07-30 06:52 PDT,2.358
2023-07-30 06:51 PDT,2.351
2023-07-30 06:50 PDT,2.36
2023-07-30 06:49 PDT,2.397
2023-07-30 06:48 PDT,2.411
2023-07-30 06:47 PDT,2.41
2023-07-30 06:46 PDT,2.408
2023-07-30 06:45 PDT,2.43
2023-07-30 06:44 PDT,2.463
2023-07-30 06:43 PDT,2.474
2023-07-30 06:42 PDT,2.47
2023-07-30 06:41 PDT,2.473
2023-07-30 06:40 PDT,2.49
2023-07-30 06:39 PDT,2.522
2023-07-30 06:38 PDT,2.532
2023-07-30 06:37 PDT,2.535
2023-07-30 06:36 PDT,2.541
2023-07-30 06:35 PDT,2.558
2023-07-30 06:34 PDT,2.577
2023-07-30 06:33 PDT,2.587
2023-07-30 06:32 PDT,2.589
2023-07-30 06:31 PDT,2.599
2023-07-30 06:30 PDT,2.609
2023-07-30 06:29 PDT,2.62
2023-07-30 06:28 PDT,2.64
2023-07-30 06:27 PDT,2.661
2023-07-30 06:26 PDT,2.666
2023-07-30 06:25 PDT,2.666
2023-07-30 06:24 PDT,2.68
2023-07-30 06:23 PDT,2.697
2023-07-30 06:22 PDT,2.709
2023-07-30 06:21 PDT,2.718
2023-07-30 06:20 PDT,2.719
2023-07-30 06:19 PDT,2.73
2023-07-30 06:18 PDT,2.751
2023-07-30 06:17 PDT,2.767
2023-07-30 06:16 PDT,2.779
2023-07-30 06:15 PDT,2.784
2023-07-30 06:14 PDT,2.793
2023-07-30 06:13 PDT,2.798
2023-07-30 06:12 PDT,2.812
2023-07-30 06:11 PDT,2.827
2023-07-30 06:10 PDT,2.836
2023-07-30 06:09 PDT,2.846
2023-07-30 06:08 PDT,2.855
2023-07-30 06:07 PDT,2.871
2023-07-30 06:06 PDT,2.883
2023-07-30 06:05 PDT,2.891
2023-07-30 06:04 PDT,2.897
2023-07-30 06:03 PDT,2.906
2023-07-30 06:02 PDT,2.926
2023-07-30 06:01 PDT,2.938
2023-07-30 06:00 PDT,2.942
2023-07-30 05:59 PDT,2.947
2023-07-30 05:58 PDT,2.961
2023-07-30 05:57 PDT,2.978
2023-07-30 05:56 PDT,2.987
2023-07-30 05:55 PDT,3.001
2023-07-30 05:54 PDT,3.001
2023-07-30 05:53 PDT,3.02
2023-07-30 05:52 PDT,3.03
2023-07-30 05:51 PDT,3.042
2023-07-30 05:50 PDT,3.058
2023-07-30 05:49 PDT,3.057
2023-07-30 05:48 PDT,3.072
2023-07-30 05:47 PDT,3.086
2023-07-30 05:46 PDT,3.105
2023-07-30 05:45 PDT,3.115
2023-07-30 05:44 PDT,3.112
2023-07-30 05:43 PDT,3.122
2023-07-30 05:42 PDT,3.138
2023-07-30 05:41 PDT,3.159
2023-07-30 05:40 PDT,3.162
2023-07-30 05:39 PDT,3.166
2023-07-30 05:38 PDT,3.18
2023-07-30 05:37 PDT,3.197
2023-07-30 05:36 PDT,3.204
2023-07-30 05:35 PDT,3.208
2023-07-30 05:34 PDT,3.218
2023-07-30 05:33 PDT,3.233
2023-07-30 05:32 PDT,3.251
2023-07-30 05:31 PDT,3.256
2023-07-30 05:30 PDT,3.258
2023-07-30 05:29 PDT,3.266
2023-07-30 05:28 PDT,3.279
2023-07-30 05:27 PDT,3.293
2023-07-30 05:26 PDT,3.303
2023-07-30 05:25 PDT,3.31
2023-07-30 05:24 PDT,3.317
2023-07-30 05:23 PDT,3.32
2023-07-30 05:22 PDT,3.331
2023-07-30 05:21 PDT,3.351
2023-07-30 05:20 PDT,3.365
2023-07-30 05:19 PDT,3.369
2023-07-30 05:18 PDT,3.376
2023-07-30 05:17 PDT,3.381
2023-07-30 05:16 PDT,3.39
2023-07-30 05:15 PDT,3.402
2023-07-30 05:14 PDT,3.409
2023-07-30 05:13 PDT,3.418
2023-07-30 05:12 PDT,3.43
2023-07-30 05:11 PDT,3.438
2023-07-30 05:10 PDT,3.447
2023-07-30 05:09 PDT,3.457
2023-07-30 05:08 PDT,3.466
2023-07-30 05:07 PDT,3.475
2023-07-30 05:06 PDT,3.485
2023-07-30 05:05 PDT,3.494
2023-07-30 05:04 PDT,3.506
2023-07-30 05:03 PDT,3.511
2023-07-30 05:02 PDT,3.522
2023-07-30 05:01 PDT,3.529
2023-07-30 05:00 PDT,3.539
2023-07-30 04:59 PDT,3.551
2023-07-30 04:58 PDT,3.558
2023-07-30 04:57 PDT,3.565
2023-07-30 04:56 PDT,3.575
2023-07-30 04:55 PDT,3.586
2023-07-30 04:54 PDT,3.593
2023-07-30 04:53 PDT,3.602
2023-07-30 04:52 PDT,3.612
2023-07-30 04:51 PDT,3.619
2023-07-30 04:50 PDT,3.633
2023-07-30 04:49 PDT,3.638
2023-07-30 04:48 PDT,3.647
2023-07-30 04:47 PDT,3.659
2023-07-30 04:46 PDT,3.667
2023-07-30 04:45 PDT,3.676
2023-07-30 04:44 PDT,3.685
2023-07-30 04:43 PDT,3.695
2023-07-30 04:42 PDT,3.7
2023-07-30 04:41 PDT,3.709
2023-07-30 04:40 PDT,3.72
2023-07-30 04:39 PDT,3.732
2023-07-30 04:38 PDT,3.742
2023-07-30 04:37 PDT,3.749
2023-07-30 04:36 PDT,3.758
2023-07-30 04:35 PDT,3.766
2023-07-30 04:34 PDT,3.775
2023-07-30 04:33 PDT,3.782
2023-07-30 04:32 PDT,3.791
2023-07-30 04:31 PDT,3.801
2023-07-30 04:30 PDT,3.81
2023-07-30 04:29 PDT,3.819
2023-07-30 04:28 PDT,3.826
2023-07-30 04:27 PDT,3.834
2023-07-30 04:26 PDT,3.841
2023-07-30 04:25 PDT,3.851
2023-07-30 04:24 PDT,3.858
2023-07-30 04:23 PDT,3.864
2023-07-30 04:22 PDT,3.872
2023-07-30 04:21 PDT,3.884
2023-07-30 04:20 PDT,3.888
2023-07-30 04:19 PDT,3.895
2023-07-30 04:18 PDT,3.902
2023-07-30 04:17 PDT,3.914
2023-07-30 04:16 PDT,3.918
2023-07-30 04:15 PDT,3.928
2023-07-30 04:14 PDT,3.932
2023-07-30 04:13 PDT,3.944
2023-07-30 04:12 PDT,3.954
2023-07-30 04:11 PDT,3.958
2023-07-30 04:10 PDT,3.97
2023-07-30 04:09 PDT,3.975
2023-07-30 04:08 PDT,3.984
2023-07-30 04:07 PDT,3.99
2023-07-30 04:06 PDT,3.996
2023-07-30 04:05 PDT,4.006
2023-07-30 04:04 PDT,4.015
2023-07-30 04:03 PDT,4.017
2023-07-30 04:02 PDT,4.027
2023-07-30 04:01 PDT,4.034
2023-07-30 04:00 PDT,4.036
2023-07-30 03:59 PDT,4.042
2023-07-30 03:58 PDT,4.048
2023-07-30 03:57 PDT,4.056
2023-07-30 03:56 PDT,4.065
2023-07-30 03:55 PDT,4.072
2023-07-30 03:54 PDT,4.076
2023-07-30 03:53 PDT,4.081
2023-07-30 03:52 PDT,4.086
2023-07-30 03:51 PDT,4.088
2023-07-30 03:50 PDT,4.096
2023-07-30 03:49 PDT,4.108
2023-07-30 03:48 PDT,4.112
2023-07-30 03:47 PDT,4.114
2023-07-30 03:46 PDT,4.115
2023-07-30 03:45 PDT,4.124
2023-07-30 03:44 PDT,4.128
2023-07-30 03:43 PDT,4.135
2023-07-30 03:42 PDT,4.145
2023-07-30 03:41 PDT,4.147
2023-07-30 03:40 PDT,4.152
2023-07-30 03:39 PDT,4.16
2023-07-30 03:38 PDT,4.168
2023-07-30 03:37 PDT,4.174
2023-07-30 03:36 PDT,4.171
2023-07-30 03:35 PDT,4.18
2023-07-30 03:34 PDT,4.18
2023-07-30 03:33 PDT,4.193
2023-07-30 03:32 PDT,4.194
2023-07-30 03:31 PDT,4.19
2023-07-30 03:30 PDT,4.194
2023-07-30 03:29 PDT,4.211
2023-07-30 03:28 PDT,4.216
2023-07-30 03:27 PDT,4.216
2023-07-30 03:26 PDT,4.214
2023-07-30 03:25 PDT,4.228
2023-07-30 03:24 PDT,4.225
2023-07-30 03:23 PDT,4.228
2023-07-30 03:22 PDT,4.234
2023-07-30 03:21 PDT,4.239
2023-07-30 03:20 PDT,4.246
2023-07-30 03:19 PDT,4.249
2023-07-30 03:18 PDT,4.246
2023-07-30 03:17 PDT,4.249
2023-07-30 03:16 PDT,4.253
2023-07-30 03:15 PDT,4.261
2023-07-30 03:14 PDT,4.267
2023-07-30 03:13 PDT,4.267
2023-07-30 03:12 PDT,4.27
2023-07-30 03:11 PDT,4.28
2023-07-30 03:10 PDT,4.277
2023-07-30 03:09 PDT,4.282
2023-07-30 03:08 PDT,4.286
2023-07-30 03:07 PDT,4.279
2023-07-30 03:06 PDT,4.282
2023-07-30 03:05 PDT,4.285
2023-07-30 03:04 PDT,4.299
2023-07-30 03:03 PDT,4.291
2023-07-30 03:02 PDT,4.291
2023-07-30 03:01 PDT,4.291
2023-07-30 03:00 PDT,4.308
2023-07-30 02:59 PDT,4.3
2023-07-30 02:58 PDT,4.289
2023-07-30 02:57 PDT,4.292
2023-07-30 02:56 PDT,4.306
2023-07-30 02:55 PDT,4.312
2023-07-30 02:54 PDT,4.305
2023-07-30 02:53 PDT,4.301
2023-07-30 02:52 PDT,4.313
2023-07-30 02:51 PDT,4.312
2023-07-30 02:50 PDT,4.312
2023-07-30 02:49 PDT,4.306
2023-07-30 02:48 PDT,4.305
2023-07-30 02:47 PDT,4.315
2023-07-30 02:46 PDT,4.318
2023-07-30 02:45 PDT,4.315
2023-07-30 02:44 PDT,4.317
2023-07-30 02:43 PDT,4.318
2023-07-30 02:42 PDT,4.318
2023-07-30 02:41 PDT,4.332
2023-07-30 02:40 PDT,4.325
2023-07-30 02:39 PDT,4.319
2023-07-30 02:38 PDT,4.317
2023-07-30 02:37 PDT,4.324
2023-07-30 02:36 PDT,4.334
2023-07-30 02:35 PDT,4.334
2023-07-30 02:34 PDT,4.331
2023-07-30 02:33 PDT,4.331
2023-07-30 02:32 PDT,4.331
2023-07-30 02:31 PDT,4.329
2023-07-30 02:30 PDT,4.329
2023-07-30 02:29 PDT,4.331
2023-07-30 02:28 PDT,4.332
2023-07-30 02:27 PDT,4.333
2023-07-30 02:26 PDT,4.334
2023-07-30 02:25 PDT,4.332
2023-07-30 02:24 PDT,4.334
2023-07-30 02:23 PDT,4.333
2023-07-30 02:22 PDT,4.332
2023-07-30 02:21 PDT,4.331
2023-07-30 02:20 PDT,4.332
2023-07-30 02:19 PDT,4.332
2023-07-30 02:18 PDT,4.336
2023-07-30 02:17 PDT,4.333
2023-07-30 02:16 PDT,4.331
2023-07-30 02:15 PDT,4.331
2023-07-30 02:14 PDT,4.331
2023-07-30 02:13 PDT,4.333
2023-07-30 02:12 PDT,4.331
2023-07-30 02:11 PDT,4.327
2023-07-30 02:10 PDT,4.327
2023-07-30 02:09 PDT,4.327
2023-07-30 02:08 PDT,4.329
2023-07-30 02:07 PDT,4.326
2023-07-30 02:06 PDT,4.324
2023-07-30 02:05 PDT,4.324
2023-07-30 02:04 PDT,4.326
2023-07-30 02:03 PDT,4.325
2023-07-30 02:02 PDT,4.319
2023-07-30 02:01 PDT,4.318
2023-07-30 02:00 PDT,4.319
2023-07-30 01:59 PDT,4.322
2023-07-30 01:58 PDT,4.32
2023-07-30 01:57 PDT,4.317
2023-07-30 01:56 PDT,4.312
2023-07-30 01:55 PDT,4.315
2023-07-30 01:54 PDT,4.315
2023-07-30 01:53 PDT,4.312
2023-07-30 01:52 PDT,4.308
2023-07-30 01:51 PDT,4.308
2023-07-30 01:50 PDT,4.31
2023-07-30 01:49 PDT,4.308
2023-07-30 01:48 PDT,4.303
2023-07-30 01:47 PDT,4.299
2023-07-30 01:46 PDT,4.3
2023-07-30 01:45 PDT,4.305
2023-07-30 01:44 PDT,4.301
2023-07-30 01:43 PDT,4.293
2023-07-30 01:42 PDT,4.291
2023-07-30 01:41 PDT,4.293
2023-07-30 01:40 PDT,4.296
2023-07-30 01:39 PDT,4.292
2023-07-30 01:38 PDT,4.284
2023-07-30 01:37 PDT,4.285
2023-07-30 01:36 PDT,4.286
2023-07-30 01:35 PDT,4.284
2023-07-30 01:34 PDT,4.28
2023-07-30 01:33 PDT,4.275
2023-07-30 01:32 PDT,4.279
2023-07-30 01:31 PDT,4.277
2023-07-30 01:30 PDT,4.275
2023-07-30 01:29 PDT,4.272
2023-07-30 01:28 PDT,4.267
2023-07-30 01:27 PDT,4.266
2023-07-30 01:26 PDT,4.27
2023-07-30 01:25 PDT,4.263
2023-07-30 01:24 PDT,4.259
2023-07-30 01:23 PDT,4.256
2023-07-30 01:22 PDT,4.253
2023-07-30 01:21 PDT,4.256
2023-07-30 01:20 PDT,4.26
2023-07-30 01:19 PDT,4.253
2023-07-30 01:18 PDT,4.246
2023-07-30 01:17 PDT,4.244
2023-07-30 01:16 PDT,4.241
2023-07-30 01:15 PDT,4.239
2023-07-30 01:14 PDT,4.239
2023-07-30 01:13 PDT,4.235
2023-07-30 01:12 PDT,4.234
2023-07-30 01:11 PDT,4.232
2023-07-30 01:10 PDT,4.23
2023-07-30 01:09 PDT,4.226
2023-07-30 01:08 PDT,4.226
2023-07-30 01:07 PDT,4.22
2023-07-30 01:06 PDT,4.218
2023-07-30 01:05 PDT,4.213
2023-07-30 01:04 PDT,4.211
2023-07-30 01:03 PDT,4.209
2023-07-30 01:02 PDT,4.209
2023-07-30 01:01 PDT,4.207
2023-07-30 01:00 PDT,4.2
2023-07-30 00:59 PDT,4.197
2023-07-30 00:58 PDT,4.197
2023-07-30 00:57 PDT,4.195
2023-07-30 00:56 PDT,4.195
2023-07-30 00:55 PDT,4.194
2023-07-30 00:54 PDT,4.192
2023-07-30 00:53 PDT,4.181
2023-07-30 00:52 PDT,4.181
2023-07-30 00:51 PDT,4.18
2023-07-30 00:50 PDT,4.18
2023-07-30 00:49 PDT,4.176
2023-07-30 00:48 PDT,4.171
2023-07-30 00:47 PDT,4.169
2023-07-30 00:46 PDT,4.167
2023-07-30 00:45 PDT,4.166
2023-07-30 00:44 PDT,4.164
2023-07-30 00:43 PDT,4.157
2023-07-30 00:42 PDT,4.164
2023-07-30 00:41 PDT,4.155
2023-07-30 00:40 PDT,4.154
2023-07-30 00:39 PDT,4.154
2023-07-30 00:38 PDT,4.147
2023-07-30 00:37 PDT,4.142
2023-07-30 00:36 PDT,4.141
2023-07-30 00:35 PDT,4.141
2023-07-30 00:34 PDT,4.138
2023-07-30 00:33 PDT,4.134
2023-07-30 00:32 PDT,4.136
2023-07-30 00:31 PDT,4.131
2023-07-30 00:30 PDT,4.124
2023-07-30 00:29 PDT,4.121
2023-07-30 00:28 PDT,4.119
2023-07-30 00:27 PDT,4.117
2023-07-30 00:26 PDT,4.112
2023-07-30 00:25 PDT,4.112
2023-07-30 00:24 PDT,4.108
2023-07-30 00:23 PDT,4.107
2023-07-30 00:22 PDT,4.105
2023-07-30 00:21 PDT,4.098
2023-07-30 00:20 PDT,4.095
2023-07-30 00:19 PDT,4.089
2023-07-30 00:18 PDT,4.089
2023-07-30 00:17 PDT,4.086
2023-07-30 00:16 PDT,4.081
2023-07-30 00:15 PDT,4.077
2023-07-30 00:14 PDT,4.075
2023-07-30 00:13 PDT,4.065
2023-07-30 00:12 PDT,4.075
2023-07-30 00:11 PDT,4.068
2023-07-30 00:10 PDT,4.053
2023-07-30 00:09 PDT,4.048
2023-07-30 00:08 PDT,4.065
2023-07-30 00:07 PDT,4.053
2023-07-30 00:06 PDT,4.046
2023-07-30 00:05 PDT,4.041
2023-07-30 00:04 PDT,4.042
2023-07-30 00:03 PDT,4.039
2023-07-30 00:02 PDT,4.029
2023-07-30 00:01 PDT,4.017
2023-07-30 00:00 PDT,4.032
2023-07-29 23:59 PDT,4.022
2023-07-29 23:58 PDT,4.02
2023-07-29 23:57 PDT,4.016
2023-07-29 23:56 PDT,4.015
2023-07-29 23:55 PDT,4.009
2023-07-29 23:54 PDT,3.999
2023-07-29 23:53 PDT,4.001
2023-07-29 23:52 PDT,3.999
2023-07-29 23:51 PDT,3.99
2023-07-29 23:50 PDT,3.991
2023-07-29 23:49 PDT,3.991
2023-07-29 23:48 PDT,3.991
2023-07-29 23:47 PDT,3.982
2023-07-29 23:46 PDT,3.983
2023-07-29 23:45 PDT,3.976
2023-07-29 23:44 PDT,3.977
2023-07-29 23:43 PDT,3.973
2023-07-29 23:42 PDT,3.977
2023-07-29 23:41 PDT,3.97
2023-07-29 23:40 PDT,3.973
2023-07-29 23:39 PDT,3.968
2023-07-29 23:38 PDT,3.963
2023-07-29 23:37 PDT,3.959
2023-07-29 23:36 PDT,3.956
2023-07-29 23:35 PDT,3.956
2023-07-29 23:34 PDT,3.949
2023-07-29 23:33 PDT,3.949
2023-07-29 23:32 PDT,3.937
2023-07-29 23:31 PDT,3.942
2023-07-29 23:30 PDT,3.942
2023-07-29 23:29 PDT,3.938
2023-07-29 23:28 PDT,3.937
2023-07-29 23:27 PDT,3.93
2023-07-29 23:26 PDT,3.917
2023-07-29 23:25 PDT,3.921
2023-07-29 23:24 PDT,3.921
2023-07-29 23:23 PDT,3.923
2023-07-29 23:22 PDT,3.914
2023-07-29 23:21 PDT,3.914
2023-07-29 23:20 PDT,3.912
2023-07-29 23:19 PDT,3.895
2023-07-29 23:18 PDT,3.905
2023-07-29 23:17 PDT,3.899
2023-07-29 23:16 PDT,3.895
2023-07-29 23:15 PDT,3.893
2023-07-29 23:14 PDT,3.891
2023-07-29 23:13 PDT,3.886
2023-07-29 23:12 PDT,3.886
2023-07-29 23:11 PDT,3.883
2023-07-29 23:10 PDT,3.883
2023-07-29 23:09 PDT,3.871
2023-07-29 23:08 PDT,3.877
2023-07-29 23:07 PDT,3.862
2023-07-29 23:06 PDT,3.867
2023-07-29 23:05 PDT,3.862
2023-07-29 23:04 PDT,3.862
2023-07-29 23:03 PDT,3.865
2023-07-29 23:02 PDT,3.855
2023-07-29 23:01 PDT,3.855
2023-07-29 23:00 PDT,3.848
2023-07-29 22:59 PDT,3.848
2023-07-29 22:58 PDT,3.845
2023-07-29 22:57 PDT,3.848
2023-07-29 22:56 PDT,3.841
2023-07-29 22:55 PDT,3.839
2023-07-29 22:54 PDT,3.838
2023-07-29 22:53 PDT,3.829
2023-07-29 22:52 PDT,3.831
2023-07-29 22:51 PDT,3.829
2023-07-29 22:50 PDT,3.829
2023-07-29 22:49 PDT,3.831
2023-07-29 22:48 PDT,3.825
2023-07-29 22:47 PDT,3.824
2023-07-29 22:46 PDT,3.824
2023-07-29 22:45 PDT,3.822
2023-07-29 22:44 PDT,3.82
2023-07-29 22:43 PDT,3.818
2023-07-29 22:42 PDT,3.817
2023-07-29 22:41 PDT,3.812
2023-07-29 22:40 PDT,3.815
2023-07-29 22:39 PDT,3.812
2023-07-29 22:38 PDT,3.812
2023-07-29 22:37 PDT,3.812
2023-07-29 22:36 PDT,3.81
2023-07-29 22:35 PDT,3.808
2023-07-29 22:34 PDT,3.805
2023-07-29 22:33 PDT,3.805
2023-07-29 22:32 PDT,3.805
2023-07-29 22:31 PDT,3.803
2023-07-29 22:30 PDT,3.803
2023-07-29 22:29 PDT,3.803
2023-07-29 22:28 PDT,3.803
2023-07-29 22:27 PDT,3.803
2023-07-29 22:26 PDT,3.803
2023-07-29 22:25 PDT,3.799
2023-07-29 22:24 PDT,3.798
2023-07-29 22:23 PDT,3.798
2023-07-29 22:22 PDT,3.796
2023-07-29 22:21 PDT,3.798
2023-07-29 22:20 PDT,3.799
2023-07-29 22:19 PDT,3.794
2023-07-29 22:18 PDT,3.8
2023-07-29 22:17 PDT,3.8
2023-07-29 22:16 PDT,3.794
2023-07-29 22:15 PDT,3.792
2023-07-29 22:14 PDT,3.793
2023-07-29 22:13 PDT,3.796
2023-07-29 22:12 PDT,3.796
2023-07-29 22:11 PDT,3.793
2023-07-29 22:10 PDT,3.792
2023-07-29 22:09 PDT,3.792
2023-07-29 22:08 PDT,3.789
2023-07-29 22:07 PDT,3.791
2023-07-29 22:06 PDT,3.791
2023-07-29 22:05 PDT,3.789
2023-07-29 22:04 PDT,3.793
2023-07-29 22:03 PDT,3.792
2023-07-29 22:02 PDT,3.793
2023-07-29 22:01 PDT,3.789
2023-07-29 22:00 PDT,3.784
2023-07-29 21:59 PDT,3.786
2023-07-29 21:58 PDT,3.785
2023-07-29 21:57 PDT,3.789
2023-07-29 21:56 PDT,3.789
2023-07-29 21:55 PDT,3.787
2023-07-29 21:54 PDT,3.785
2023-07-29 21:53 PDT,3.789
2023-07-29 21:52 PDT,3.786
2023-07-29 21:51 PDT,3.789
2023-07-29 21:50 PDT,3.787
2023-07-29 21:49 PDT,3.789
2023-07-29 21:48 PDT,3.791
2023-07-29 21:47 PDT,3.789
2023-07-29 21:46 PDT,3.789
2023-07-29 21:45 PDT,3.792
2023-07-29 21:44 PDT,3.794
2023-07-29 21:43 PDT,3.793
2023-07-29 21:42 PDT,3.798
2023-07-29 21:41 PDT,3.799
2023-07-29 21:40 PDT,3.798
2023-07-29 21:39 PDT,3.803
2023-07-29 21:38 PDT,3.8
2023-07-29 21:37 PDT,3.803
2023-07-29 21:36 PDT,3.8
2023-07-29 21:35 PDT,3.8
2023-07-29 21:34 PDT,3.808
2023-07-29 21:33 PDT,3.807
2023-07-29 21:32 PDT,3.807
2023-07-29 21:31 PDT,3.808
2023-07-29 21:30 PDT,3.808
2023-07-29 21:29 PDT,3.812
2023-07-29 21:28 PDT,3.813
2023-07-29 21:27 PDT,3.822
2023-07-29 21:26 PDT,3.82
2023-07-29 21:25 PDT,3.818
2023-07-29 21:24 PDT,3.82
2023-07-29 21:23 PDT,3.822
2023-07-29 21:22 PDT,3.825
2023-07-29 21:21 PDT,3.829
2023-07-29 21:20 PDT,3.82
2023-07-29 21:19 PDT,3.825
2023-07-29 21:18 PDT,3.832
2023-07-29 21:17 PDT,3.826
2023-07-29 21:16 PDT,3.836
2023-07-29 21:15 PDT,3.839
2023-07-29 21:14 PDT,3.839
2023-07-29 21:13 PDT,3.839
2023-07-29 21:12 PDT,3.843
2023-07-29 21:11 PDT,3.841
2023-07-29 21:10 PDT,3.848
2023-07-29 21:09 PDT,3.851
2023-07-29 21:08 PDT,3.858
2023-07-29 21:07 PDT,3.851
2023-07-29 21:06 PDT,3.858
2023-07-29 21:05 PDT,3.855
2023-07-29 21:04 PDT,3.86
2023-07-29 21:03 PDT,3.865
2023-07-29 21:02 PDT,3.858
2023-07-29 21:01 PDT,3.857
2023-07-29 21:00 PDT,3.859
2023-07-29 20:59 PDT,3.859
2023-07-29 20:58 PDT,3.874
2023-07-29 20:57 PDT,3.871
2023-07-29 20:56 PDT,3.869
2023-07-29 20:55 PDT,3.879
2023-07-29 20:54 PDT,3.881
2023-07-29 20:53 PDT,3.888
2023-07-29 20:52 PDT,3.881
2023-07-29 20:51 PDT,3.879
2023-07-29 20:50 PDT,3.878
2023-07-29 20:49 PDT,3.888
2023-07-29 20:48 PDT,3.892
2023-07-29 20:47 PDT,3.895
2023-07-29 20:46 PDT,3.89
2023-07-29 20:45 PDT,3.891
2023-07-29 20:44 PDT,3.895
2023-07-29 20:43 PDT,3.907
2023-07-29 20:42 PDT,3.905
2023-07-29 20:41 PDT,3.902
2023-07-29 20:40 PDT,3.911
2023-07-29 20:39 PDT,3.919
2023-07-29 20:38 PDT,3.924
2023-07-29 20:37 PDT,3.916
2023-07-29 20:36 PDT,3.917
2023-07-29 20:35 PDT,3.926
2023-07-29 20:34 PDT,3.932
2023-07-29 20:33 PDT,3.943
2023-07-29 20:32 PDT,3.935
2023-07-29 20:31 PDT,3.937
2023-07-29 20:30 PDT,3.95
2023-07-29 20:29 PDT,3.952
2023-07-29 20:28 PDT,3.95
2023-07-29 20:27 PDT,3.947
2023-07-29 20:26 PDT,3.951
2023-07-29 20:25 PDT,3.963
2023-07-29 20:24 PDT,3.968
2023-07-29 20:23 PDT,3.958
2023-07-29 20:22 PDT,3.97
2023-07-29 20:21 PDT,3.971
2023-07-29 20:20 PDT,3.976
2023-07-29 20:19 PDT,3.976
2023-07-29 20:18 PDT,3.976
2023-07-29 20:17 PDT,3.977
2023-07-29 20:16 PDT,3.983
2023-07-29 20:15 PDT,3.984
2023-07-29 20:14 PDT,3.999
2023-07-29 20:13 PDT,4.009
2023-07-29 20:12 PDT,4.004
2023-07-29 20:11 PDT,4.006
2023-07-29 20:10 PDT,4.001
2023-07-29 20:09 PDT,4.001
2023-07-29 20:08 PDT,4.003
2023-07-29 20:07 PDT,4.006
2023-07-29 20:06 PDT,4.018
2023-07-29 20:05 PDT,4.02
2023-07-29 20:04 PDT,4.016
2023-07-29 20:03 PDT,4.016
