"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"7778",2,20,1.354,2023,6,6,"14:17",0.1,"acrosiphonia_coalita","green",0
"7779",2,20,1.354,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"7780",2,20,1.354,2023,6,6,"14:17",0.1,"mastocarpus.upright_sp","red",1
"7781",2,20,1.354,2023,6,6,"14:17",0.1,"petrocelis_crust_sp","red",1
"7782",2,20,1.354,2023,6,6,"14:17",0.1,"pyropia_sp","red",0
"7783",2,20,1.354,2023,6,6,"14:17",0.1,"wildemania_sp","red",0
"7784",2,20,1.354,2023,6,6,"14:17",0.1,"polyneura_latissima","red",0
"7785",2,20,1.354,2023,6,6,"14:17",0.1,"chondrachanthus_exasperatus","red",0
"7786",2,20,1.354,2023,6,6,"14:17",0.1,"mazzaella_splendens","red",0
"7787",2,20,1.354,2023,6,6,"14:17",0.1,"prionitis_sternbergii","red",0
"7788",2,20,1.354,2023,6,6,"14:17",0.1,"prionitis_filiformis","red",0
"7789",2,20,1.354,2023,6,6,"14:17",0.1,"sarcodiotheca_gaudichaudii","red",0
"7790",2,20,1.354,2023,6,6,"14:17",0.1,"hildenbrandia_sp","red",0
"7791",2,20,1.354,2023,6,6,"14:17",0.1,"cryptosiphonia_woodii","red",0
"7792",2,20,1.354,2023,6,6,"14:17",0.1,"polysiphonia_sp","red",0
"7793",2,20,1.354,2023,6,6,"14:17",0.1,"hollenbergia_subulata","red",0
"7794",2,20,1.354,2023,6,6,"14:17",0.1,"sparlingia_pertusa","red",0
"7795",2,20,1.354,2023,6,6,"14:17",0.1,"odonthalia_floccosa","red",0
"7796",2,20,1.354,2023,6,6,"14:17",0.1,"constantinea_subulifera","red",0
"7797",2,20,1.354,2023,6,6,"14:17",0.1,"callophyllis_sp","red",0
"7798",2,20,1.354,2023,6,6,"14:17",0.1,"schizymenia_pacifica","red",0
"7799",2,20,1.354,2023,6,6,"14:17",0.1,"crustose_coralline","red",0
"7800",2,20,1.354,2023,6,6,"14:17",0.1,"neodilsea_borealis","red",0
"7801",2,20,1.354,2023,6,6,"14:17",0.1,"pterothamnion_sp","red",0
"7802",2,20,1.354,2023,6,6,"14:17",0.1,"crustose_coralline","red",0
"7803",2,20,1.354,2023,6,6,"14:17",0.1,"cumathamnion_decipiens","red",0
"7804",2,20,1.354,2023,6,6,"14:17",0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7805",2,20,1.354,2023,6,6,"14:17",0.1,"grateloupia_californica","red",0
"7806",2,20,1.354,2023,6,6,"14:17",0.1,"savoiea_robusta","red",0
"7807",2,20,1.354,2023,6,6,"14:17",0.1,"ahnfeltia_sp","red",0
"7808",2,20,1.354,2023,6,6,"14:17",0.1,"ceramium_pacificum","red",0
"7809",2,20,1.354,2023,6,6,"14:17",0.1,"X",NA,0
"7810",2,20,1.354,2023,7,4,"13:18",0,"fucus_distichus","brown",5
"7811",2,20,1.354,2023,7,4,"13:18",0,"saccharina_latissima","brown",0
"7812",2,20,1.354,2023,7,4,"13:18",0,"nereocystis_luetkeana","brown",0
"7813",2,20,1.354,2023,7,4,"13:18",0,"alaria_marginata","brown",0
"7814",2,20,1.354,2023,7,4,"13:18",0,"costaria_costata","brown",0
"7815",2,20,1.354,2023,7,4,"13:18",0,"laminariales_juvenile_recruits","brown",0
"7816",2,20,1.354,2023,7,4,"13:18",0,"desmarestia_viridis","brown",0
"7817",2,20,1.354,2023,7,4,"13:18",0,"desmarestia_herbacea","brown",0
"7818",2,20,1.354,2023,7,4,"13:18",0,"desmarestia_ligulata","brown",0
"7819",2,20,1.354,2023,7,4,"13:18",0,"scytosiphon_sp","brown",0
"7820",2,20,1.354,2023,7,4,"13:18",0,"melanosiphon_intestinalis","brown",0
"7821",2,20,1.354,2023,7,4,"13:18",0,"petalonia_fascia","brown",0
"7822",2,20,1.354,2023,7,4,"13:18",0,"sargassum_muticum","brown",0
"7823",2,20,1.354,2023,7,4,"13:18",0,"elachista_fucicola","brown",0
"7824",2,20,1.354,2023,7,4,"13:18",0,"hincksia_ovata","brown",0
"7825",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",70
"7826",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",0
"7827",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",0
"7828",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",0
"7829",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",0
"7830",2,20,1.354,2023,7,4,"13:18",0,"cladophora_stimpsonii","green",0
"7831",2,20,1.354,2023,7,4,"13:18",0,"rhizoclonium_tortuosum","green",0
"7832",2,20,1.354,2023,7,4,"13:18",0,"ulothrix_speciosa","green",0
"7833",2,20,1.354,2023,7,4,"13:18",0,"cladophora_microcladioides","green",0
"7834",2,20,1.354,2023,7,4,"13:18",0,"acrosiphonia_arcta","green",0
"7835",2,20,1.354,2023,7,4,"13:18",0,"acrosiphonia_coalita","green",0
"7836",2,20,1.354,2023,7,4,"13:18",0,"ulva_sp","green",0
"7837",2,20,1.354,2023,7,4,"13:18",0,"mastocarpus.upright_sp","red",1
"7838",2,20,1.354,2023,7,4,"13:18",0,"petrocelis_crust_sp","red",0
"7839",2,20,1.354,2023,7,4,"13:18",0,"pyropia_sp","red",0
"7840",2,20,1.354,2023,7,4,"13:18",0,"wildemania_sp","red",0
"7841",2,20,1.354,2023,7,4,"13:18",0,"polyneura_latissima","red",0
"7842",2,20,1.354,2023,7,4,"13:18",0,"chondrachanthus_exasperatus","red",0
"7843",2,20,1.354,2023,7,4,"13:18",0,"mazzaella_splendens","red",0
"7844",2,20,1.354,2023,7,4,"13:18",0,"prionitis_sternbergii","red",0
"7845",2,20,1.354,2023,7,4,"13:18",0,"prionitis_filiformis","red",0
"7846",2,20,1.354,2023,7,4,"13:18",0,"sarcodiotheca_gaudichaudii","red",0
"7847",2,20,1.354,2023,7,4,"13:18",0,"hildenbrandia_sp","red",2
"7848",2,20,1.354,2023,7,4,"13:18",0,"cryptosiphonia_woodii","red",0
"7849",2,20,1.354,2023,7,4,"13:18",0,"polysiphonia_sp","red",1
"7850",2,20,1.354,2023,7,4,"13:18",0,"hollenbergia_subulata","red",0
"7851",2,20,1.354,2023,7,4,"13:18",0,"sparlingia_pertusa","red",0
"7852",2,20,1.354,2023,7,4,"13:18",0,"odonthalia_floccosa","red",0
"7853",2,20,1.354,2023,7,4,"13:18",0,"constantinea_subulifera","red",0
"7854",2,20,1.354,2023,7,4,"13:18",0,"callophyllis_sp","red",0
"7855",2,20,1.354,2023,7,4,"13:18",0,"schizymenia_pacifica","red",0
"7856",2,20,1.354,2023,7,4,"13:18",0,"crustose_coralline","red",0
"7857",2,20,1.354,2023,7,4,"13:18",0,"neodilsea_borealis","red",0
"7858",2,20,1.354,2023,7,4,"13:18",0,"pterothamnion_sp","red",0
"7859",2,20,1.354,2023,7,4,"13:18",0,"crustose_coralline","red",0
"7860",2,20,1.354,2023,7,4,"13:18",0,"cumathamnion_decipiens","red",0
"7861",2,20,1.354,2023,7,4,"13:18",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7862",2,20,1.354,2023,7,4,"13:18",0,"grateloupia_californica","red",0
"7863",2,20,1.354,2023,7,4,"13:18",0,"savoiea_robusta","red",0
"7864",2,20,1.354,2023,7,4,"13:18",0,"ahnfeltia_sp","red",0
"7865",2,20,1.354,2023,7,4,"13:18",0,"ceramium_pacificum","red",0
"7866",2,20,1.354,2023,7,4,"13:18",0,"X",NA,0
"7867",2,20,1.354,2023,8,1,"12:16",0.1,"fucus_distichus","brown",2
"7868",2,20,1.354,2023,8,1,"12:16",0.1,"saccharina_latissima","brown",0
"7869",2,20,1.354,2023,8,1,"12:16",0.1,"nereocystis_luetkeana","brown",0
"7870",2,20,1.354,2023,8,1,"12:16",0.1,"alaria_marginata","brown",0
"7871",2,20,1.354,2023,8,1,"12:16",0.1,"costaria_costata","brown",0
"7872",2,20,1.354,2023,8,1,"12:16",0.1,"laminariales_juvenile_recruits","brown",0
"7873",2,20,1.354,2023,8,1,"12:16",0.1,"desmarestia_viridis","brown",0
"7874",2,20,1.354,2023,8,1,"12:16",0.1,"desmarestia_herbacea","brown",0
"7875",2,20,1.354,2023,8,1,"12:16",0.1,"desmarestia_ligulata","brown",0
"7876",2,20,1.354,2023,8,1,"12:16",0.1,"scytosiphon_sp","brown",0
"7877",2,20,1.354,2023,8,1,"12:16",0.1,"melanosiphon_intestinalis","brown",0
"7878",2,20,1.354,2023,8,1,"12:16",0.1,"petalonia_fascia","brown",0
"7879",2,20,1.354,2023,8,1,"12:16",0.1,"sargassum_muticum","brown",0
"7880",2,20,1.354,2023,8,1,"12:16",0.1,"elachista_fucicola","brown",0
"7881",2,20,1.354,2023,8,1,"12:16",0.1,"hincksia_ovata","brown",0
"7882",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",45
"7883",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"7884",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"7885",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"7886",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"7887",2,20,1.354,2023,8,1,"12:16",0.1,"cladophora_stimpsonii","green",0
"7888",2,20,1.354,2023,8,1,"12:16",0.1,"rhizoclonium_tortuosum","green",0
"7889",2,20,1.354,2023,8,1,"12:16",0.1,"ulothrix_speciosa","green",0
"7890",2,20,1.354,2023,8,1,"12:16",0.1,"cladophora_microcladioides","green",0
"7891",2,20,1.354,2023,8,1,"12:16",0.1,"acrosiphonia_arcta","green",0
"7892",2,20,1.354,2023,8,1,"12:16",0.1,"acrosiphonia_coalita","green",0
"7893",2,20,1.354,2023,8,1,"12:16",0.1,"ulva_sp","green",0
"7894",2,20,1.354,2023,8,1,"12:16",0.1,"mastocarpus.upright_sp","red",1
"7895",2,20,1.354,2023,8,1,"12:16",0.1,"petrocelis_crust_sp","red",1
"7896",2,20,1.354,2023,8,1,"12:16",0.1,"pyropia_sp","red",4
"7897",2,20,1.354,2023,8,1,"12:16",0.1,"wildemania_sp","red",0
"7898",2,20,1.354,2023,8,1,"12:16",0.1,"polyneura_latissima","red",0
"7899",2,20,1.354,2023,8,1,"12:16",0.1,"chondrachanthus_exasperatus","red",0
"7900",2,20,1.354,2023,8,1,"12:16",0.1,"mazzaella_splendens","red",0
"7901",2,20,1.354,2023,8,1,"12:16",0.1,"prionitis_sternbergii","red",0
"7902",2,20,1.354,2023,8,1,"12:16",0.1,"prionitis_filiformis","red",0
"7903",2,20,1.354,2023,8,1,"12:16",0.1,"sarcodiotheca_gaudichaudii","red",0
"7904",2,20,1.354,2023,8,1,"12:16",0.1,"hildenbrandia_sp","red",0
"7905",2,20,1.354,2023,8,1,"12:16",0.1,"cryptosiphonia_woodii","red",0
"7906",2,20,1.354,2023,8,1,"12:16",0.1,"polysiphonia_sp","red",0
"7907",2,20,1.354,2023,8,1,"12:16",0.1,"hollenbergia_subulata","red",0
"7908",2,20,1.354,2023,8,1,"12:16",0.1,"sparlingia_pertusa","red",0
"7909",2,20,1.354,2023,8,1,"12:16",0.1,"odonthalia_floccosa","red",0
"7910",2,20,1.354,2023,8,1,"12:16",0.1,"constantinea_subulifera","red",0
"7911",2,20,1.354,2023,8,1,"12:16",0.1,"callophyllis_sp","red",0
"7912",2,20,1.354,2023,8,1,"12:16",0.1,"schizymenia_pacifica","red",0
"7913",2,20,1.354,2023,8,1,"12:16",0.1,"crustose_coralline","red",0
"7914",2,20,1.354,2023,8,1,"12:16",0.1,"neodilsea_borealis","red",0
"7915",2,20,1.354,2023,8,1,"12:16",0.1,"pterothamnion_sp","red",0
"7916",2,20,1.354,2023,8,1,"12:16",0.1,"crustose_coralline","red",0
"7917",2,20,1.354,2023,8,1,"12:16",0.1,"cumathamnion_decipiens","red",0
"7918",2,20,1.354,2023,8,1,"12:16",0.1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7919",2,20,1.354,2023,8,1,"12:16",0.1,"grateloupia_californica","red",0
"7920",2,20,1.354,2023,8,1,"12:16",0.1,"savoiea_robusta","red",0
"7921",2,20,1.354,2023,8,1,"12:16",0.1,"ahnfeltia_sp","red",0
"7922",2,20,1.354,2023,8,1,"12:16",0.1,"ceramium_pacificum","red",0
"7923",2,20,1.354,2023,8,1,"12:16",0.1,"X",NA,0
"7924",2,20,1.354,2023,9,1,"13:23",0.9,"fucus_distichus","brown",2
"7925",2,20,1.354,2023,9,1,"13:23",0.9,"saccharina_latissima","brown",0
"7926",2,20,1.354,2023,9,1,"13:23",0.9,"nereocystis_luetkeana","brown",0
"7927",2,20,1.354,2023,9,1,"13:23",0.9,"alaria_marginata","brown",0
"7928",2,20,1.354,2023,9,1,"13:23",0.9,"costaria_costata","brown",0
"7929",2,20,1.354,2023,9,1,"13:23",0.9,"laminariales_juvenile_recruits","brown",0
"7930",2,20,1.354,2023,9,1,"13:23",0.9,"desmarestia_viridis","brown",0
"7931",2,20,1.354,2023,9,1,"13:23",0.9,"desmarestia_herbacea","brown",0
"7932",2,20,1.354,2023,9,1,"13:23",0.9,"desmarestia_ligulata","brown",0
"7933",2,20,1.354,2023,9,1,"13:23",0.9,"scytosiphon_sp","brown",0
"7934",2,20,1.354,2023,9,1,"13:23",0.9,"melanosiphon_intestinalis","brown",0
"7935",2,20,1.354,2023,9,1,"13:23",0.9,"petalonia_fascia","brown",0
"7936",2,20,1.354,2023,9,1,"13:23",0.9,"sargassum_muticum","brown",0
"7937",2,20,1.354,2023,9,1,"13:23",0.9,"elachista_fucicola","brown",0
"7938",2,20,1.354,2023,9,1,"13:23",0.9,"hincksia_ovata","brown",0
"7939",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",20
"7940",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",0
"7941",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",0
"7942",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",0
"7943",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",0
"7944",2,20,1.354,2023,9,1,"13:23",0.9,"cladophora_stimpsonii","green",0
"7945",2,20,1.354,2023,9,1,"13:23",0.9,"rhizoclonium_tortuosum","green",0
"7946",2,20,1.354,2023,9,1,"13:23",0.9,"ulothrix_speciosa","green",0
"7947",2,20,1.354,2023,9,1,"13:23",0.9,"cladophora_microcladioides","green",0
"7948",2,20,1.354,2023,9,1,"13:23",0.9,"acrosiphonia_arcta","green",0
"7949",2,20,1.354,2023,9,1,"13:23",0.9,"acrosiphonia_coalita","green",0
"7950",2,20,1.354,2023,9,1,"13:23",0.9,"ulva_sp","green",0
"7951",2,20,1.354,2023,9,1,"13:23",0.9,"mastocarpus.upright_sp","red",10
"7952",2,20,1.354,2023,9,1,"13:23",0.9,"petrocelis_crust_sp","red",1
"7953",2,20,1.354,2023,9,1,"13:23",0.9,"pyropia_sp","red",1
"7954",2,20,1.354,2023,9,1,"13:23",0.9,"wildemania_sp","red",0
"7955",2,20,1.354,2023,9,1,"13:23",0.9,"polyneura_latissima","red",0
"7956",2,20,1.354,2023,9,1,"13:23",0.9,"chondrachanthus_exasperatus","red",0
"7957",2,20,1.354,2023,9,1,"13:23",0.9,"mazzaella_splendens","red",0
"7958",2,20,1.354,2023,9,1,"13:23",0.9,"prionitis_sternbergii","red",0
"7959",2,20,1.354,2023,9,1,"13:23",0.9,"prionitis_filiformis","red",0
"7960",2,20,1.354,2023,9,1,"13:23",0.9,"sarcodiotheca_gaudichaudii","red",0
"7961",2,20,1.354,2023,9,1,"13:23",0.9,"hildenbrandia_sp","red",0
"7962",2,20,1.354,2023,9,1,"13:23",0.9,"cryptosiphonia_woodii","red",0
"7963",2,20,1.354,2023,9,1,"13:23",0.9,"polysiphonia_sp","red",0
"7964",2,20,1.354,2023,9,1,"13:23",0.9,"hollenbergia_subulata","red",0
"7965",2,20,1.354,2023,9,1,"13:23",0.9,"sparlingia_pertusa","red",0
"7966",2,20,1.354,2023,9,1,"13:23",0.9,"odonthalia_floccosa","red",0
"7967",2,20,1.354,2023,9,1,"13:23",0.9,"constantinea_subulifera","red",0
"7968",2,20,1.354,2023,9,1,"13:23",0.9,"callophyllis_sp","red",0
"7969",2,20,1.354,2023,9,1,"13:23",0.9,"schizymenia_pacifica","red",0
"7970",2,20,1.354,2023,9,1,"13:23",0.9,"crustose_coralline","red",0
"7971",2,20,1.354,2023,9,1,"13:23",0.9,"neodilsea_borealis","red",0
"7972",2,20,1.354,2023,9,1,"13:23",0.9,"pterothamnion_sp","red",0
"7973",2,20,1.354,2023,9,1,"13:23",0.9,"crustose_coralline","red",0
"7974",2,20,1.354,2023,9,1,"13:23",0.9,"cumathamnion_decipiens","red",0
"7975",2,20,1.354,2023,9,1,"13:23",0.9,"gracilaria_sp_or_gracilariopsis_sp","red",0
"7976",2,20,1.354,2023,9,1,"13:23",0.9,"grateloupia_californica","red",0
"7977",2,20,1.354,2023,9,1,"13:23",0.9,"savoiea_robusta","red",0
"7978",2,20,1.354,2023,9,1,"13:23",0.9,"ahnfeltia_sp","red",0
"7979",2,20,1.354,2023,9,1,"13:23",0.9,"ceramium_pacificum","red",0
"7980",2,20,1.354,2023,9,1,"13:23",0.9,"X",NA,0
"7981",2,25,1.196,2021,9,5,"11:31",1,"fucus_distichus","brown",10
"7982",2,25,1.196,2021,9,5,"11:31",1,"saccharina_latissima","brown",0
"7983",2,25,1.196,2021,9,5,"11:31",1,"nereocystis_luetkeana","brown",0
"7984",2,25,1.196,2021,9,5,"11:31",1,"alaria_marginata","brown",0
"7985",2,25,1.196,2021,9,5,"11:31",1,"costaria_costata","brown",0
"7986",2,25,1.196,2021,9,5,"11:31",1,"laminariales_juvenile_recruits","brown",0
"7987",2,25,1.196,2021,9,5,"11:31",1,"desmarestia_viridis","brown",0
"7988",2,25,1.196,2021,9,5,"11:31",1,"desmarestia_herbacea","brown",0
"7989",2,25,1.196,2021,9,5,"11:31",1,"desmarestia_ligulata","brown",0
"7990",2,25,1.196,2021,9,5,"11:31",1,"scytosiphon_sp","brown",0
"7991",2,25,1.196,2021,9,5,"11:31",1,"melanosiphon_intestinalis","brown",0
"7992",2,25,1.196,2021,9,5,"11:31",1,"petalonia_fascia","brown",0
"7993",2,25,1.196,2021,9,5,"11:31",1,"sargassum_muticum","brown",0
"7994",2,25,1.196,2021,9,5,"11:31",1,"elachista_fucicola","brown",0
"7995",2,25,1.196,2021,9,5,"11:31",1,"hincksia_ovata","brown",0
"7996",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",0
"7997",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",1
"7998",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",0
"7999",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",0
"8000",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",0
"8001",2,25,1.196,2021,9,5,"11:31",1,"cladophora_stimpsonii","green",0
"8002",2,25,1.196,2021,9,5,"11:31",1,"rhizoclonium_tortuosum","green",0
"8003",2,25,1.196,2021,9,5,"11:31",1,"ulothrix_speciosa","green",0
"8004",2,25,1.196,2021,9,5,"11:31",1,"cladophora_microcladioides","green",0
"8005",2,25,1.196,2021,9,5,"11:31",1,"acrosiphonia_arcta","green",0
"8006",2,25,1.196,2021,9,5,"11:31",1,"acrosiphonia_coalita","green",0
"8007",2,25,1.196,2021,9,5,"11:31",1,"ulva_sp","green",0
"8008",2,25,1.196,2021,9,5,"11:31",1,"mastocarpus.upright_sp","red",0
"8009",2,25,1.196,2021,9,5,"11:31",1,"petrocelis_crust_sp","red",0
"8010",2,25,1.196,2021,9,5,"11:31",1,"pyropia_sp","red",0
"8011",2,25,1.196,2021,9,5,"11:31",1,"wildemania_sp","red",0
"8012",2,25,1.196,2021,9,5,"11:31",1,"polyneura_latissima","red",0
"8013",2,25,1.196,2021,9,5,"11:31",1,"chondrachanthus_exasperatus","red",0
"8014",2,25,1.196,2021,9,5,"11:31",1,"mazzaella_splendens","red",0
"8015",2,25,1.196,2021,9,5,"11:31",1,"prionitis_sternbergii","red",0
"8016",2,25,1.196,2021,9,5,"11:31",1,"prionitis_filiformis","red",0
"8017",2,25,1.196,2021,9,5,"11:31",1,"sarcodiotheca_gaudichaudii","red",0
"8018",2,25,1.196,2021,9,5,"11:31",1,"hildenbrandia_sp","red",0
"8019",2,25,1.196,2021,9,5,"11:31",1,"cryptosiphonia_woodii","red",0
"8020",2,25,1.196,2021,9,5,"11:31",1,"polysiphonia_sp","red",0
"8021",2,25,1.196,2021,9,5,"11:31",1,"hollenbergia_subulata","red",0
"8022",2,25,1.196,2021,9,5,"11:31",1,"sparlingia_pertusa","red",0
"8023",2,25,1.196,2021,9,5,"11:31",1,"odonthalia_floccosa","red",0
"8024",2,25,1.196,2021,9,5,"11:31",1,"constantinea_subulifera","red",0
"8025",2,25,1.196,2021,9,5,"11:31",1,"callophyllis_sp","red",0
"8026",2,25,1.196,2021,9,5,"11:31",1,"schizymenia_pacifica","red",0
"8027",2,25,1.196,2021,9,5,"11:31",1,"crustose_coralline","red",0
"8028",2,25,1.196,2021,9,5,"11:31",1,"neodilsea_borealis","red",0
"8029",2,25,1.196,2021,9,5,"11:31",1,"pterothamnion_sp","red",0
"8030",2,25,1.196,2021,9,5,"11:31",1,"crustose_coralline","red",0
"8031",2,25,1.196,2021,9,5,"11:31",1,"cumathamnion_decipiens","red",0
"8032",2,25,1.196,2021,9,5,"11:31",1,"gracilaria_sp_or_gracilariopsis_sp","red",0
"8033",2,25,1.196,2021,9,5,"11:31",1,"grateloupia_californica","red",0
"8034",2,25,1.196,2021,9,5,"11:31",1,"savoiea_robusta","red",0
"8035",2,25,1.196,2021,9,5,"11:31",1,"ahnfeltia_sp","red",0
"8036",2,25,1.196,2021,9,5,"11:31",1,"ceramium_pacificum","red",0
"8037",2,25,1.196,2021,9,5,"11:31",1,"X",NA,0
"8038",2,25,1.196,2021,10,4,"10:57",1.4,"fucus_distichus","brown",5
"8039",2,25,1.196,2021,10,4,"10:57",1.4,"saccharina_latissima","brown",0
"8040",2,25,1.196,2021,10,4,"10:57",1.4,"nereocystis_luetkeana","brown",0
"8041",2,25,1.196,2021,10,4,"10:57",1.4,"alaria_marginata","brown",0
"8042",2,25,1.196,2021,10,4,"10:57",1.4,"costaria_costata","brown",0
"8043",2,25,1.196,2021,10,4,"10:57",1.4,"laminariales_juvenile_recruits","brown",0
"8044",2,25,1.196,2021,10,4,"10:57",1.4,"desmarestia_viridis","brown",0
"8045",2,25,1.196,2021,10,4,"10:57",1.4,"desmarestia_herbacea","brown",0
"8046",2,25,1.196,2021,10,4,"10:57",1.4,"desmarestia_ligulata","brown",0
"8047",2,25,1.196,2021,10,4,"10:57",1.4,"scytosiphon_sp","brown",0
"8048",2,25,1.196,2021,10,4,"10:57",1.4,"melanosiphon_intestinalis","brown",0
"8049",2,25,1.196,2021,10,4,"10:57",1.4,"petalonia_fascia","brown",0
"8050",2,25,1.196,2021,10,4,"10:57",1.4,"sargassum_muticum","brown",0
"8051",2,25,1.196,2021,10,4,"10:57",1.4,"elachista_fucicola","brown",0
"8052",2,25,1.196,2021,10,4,"10:57",1.4,"hincksia_ovata","brown",0
"8053",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",0
"8054",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",2
"8055",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",0
"8056",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",0
"8057",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",0
"8058",2,25,1.196,2021,10,4,"10:57",1.4,"cladophora_stimpsonii","green",0
"8059",2,25,1.196,2021,10,4,"10:57",1.4,"rhizoclonium_tortuosum","green",0
"8060",2,25,1.196,2021,10,4,"10:57",1.4,"ulothrix_speciosa","green",0
"8061",2,25,1.196,2021,10,4,"10:57",1.4,"cladophora_microcladioides","green",0
"8062",2,25,1.196,2021,10,4,"10:57",1.4,"acrosiphonia_arcta","green",0
"8063",2,25,1.196,2021,10,4,"10:57",1.4,"acrosiphonia_coalita","green",0
"8064",2,25,1.196,2021,10,4,"10:57",1.4,"ulva_sp","green",0
"8065",2,25,1.196,2021,10,4,"10:57",1.4,"mastocarpus.upright_sp","red",0
"8066",2,25,1.196,2021,10,4,"10:57",1.4,"petrocelis_crust_sp","red",0
"8067",2,25,1.196,2021,10,4,"10:57",1.4,"pyropia_sp","red",0
"8068",2,25,1.196,2021,10,4,"10:57",1.4,"wildemania_sp","red",0
"8069",2,25,1.196,2021,10,4,"10:57",1.4,"polyneura_latissima","red",0
"8070",2,25,1.196,2021,10,4,"10:57",1.4,"chondrachanthus_exasperatus","red",0
"8071",2,25,1.196,2021,10,4,"10:57",1.4,"mazzaella_splendens","red",0
"8072",2,25,1.196,2021,10,4,"10:57",1.4,"prionitis_sternbergii","red",0
"8073",2,25,1.196,2021,10,4,"10:57",1.4,"prionitis_filiformis","red",0
"8074",2,25,1.196,2021,10,4,"10:57",1.4,"sarcodiotheca_gaudichaudii","red",0
"8075",2,25,1.196,2021,10,4,"10:57",1.4,"hildenbrandia_sp","red",0
"8076",2,25,1.196,2021,10,4,"10:57",1.4,"cryptosiphonia_woodii","red",0
"8077",2,25,1.196,2021,10,4,"10:57",1.4,"polysiphonia_sp","red",0
"8078",2,25,1.196,2021,10,4,"10:57",1.4,"hollenbergia_subulata","red",0
"8079",2,25,1.196,2021,10,4,"10:57",1.4,"sparlingia_pertusa","red",0
"8080",2,25,1.196,2021,10,4,"10:57",1.4,"odonthalia_floccosa","red",0
"8081",2,25,1.196,2021,10,4,"10:57",1.4,"constantinea_subulifera","red",0
"8082",2,25,1.196,2021,10,4,"10:57",1.4,"callophyllis_sp","red",0
"8083",2,25,1.196,2021,10,4,"10:57",1.4,"schizymenia_pacifica","red",0
"8084",2,25,1.196,2021,10,4,"10:57",1.4,"crustose_coralline","red",0
"8085",2,25,1.196,2021,10,4,"10:57",1.4,"neodilsea_borealis","red",0
"8086",2,25,1.196,2021,10,4,"10:57",1.4,"pterothamnion_sp","red",0
"8087",2,25,1.196,2021,10,4,"10:57",1.4,"crustose_coralline","red",0
"8088",2,25,1.196,2021,10,4,"10:57",1.4,"cumathamnion_decipiens","red",0
"8089",2,25,1.196,2021,10,4,"10:57",1.4,"gracilaria_sp_or_gracilariopsis_sp","red",0
"8090",2,25,1.196,2021,10,4,"10:57",1.4,"grateloupia_californica","red",0
"8091",2,25,1.196,2021,10,4,"10:57",1.4,"savoiea_robusta","red",0
"8092",2,25,1.196,2021,10,4,"10:57",1.4,"ahnfeltia_sp","red",0
"8093",2,25,1.196,2021,10,4,"10:57",1.4,"ceramium_pacificum","red",0
"8094",2,25,1.196,2021,10,4,"10:57",1.4,"X",NA,0
"8095",2,25,1.196,2021,11,5,"0:33",0.7,"fucus_distichus","brown",3
"8096",2,25,1.196,2021,11,5,"0:33",0.7,"saccharina_latissima","brown",0
"8097",2,25,1.196,2021,11,5,"0:33",0.7,"nereocystis_luetkeana","brown",0
"8098",2,25,1.196,2021,11,5,"0:33",0.7,"alaria_marginata","brown",0
"8099",2,25,1.196,2021,11,5,"0:33",0.7,"costaria_costata","brown",0
"8100",2,25,1.196,2021,11,5,"0:33",0.7,"laminariales_juvenile_recruits","brown",0
"8101",2,25,1.196,2021,11,5,"0:33",0.7,"desmarestia_viridis","brown",0
"8102",2,25,1.196,2021,11,5,"0:33",0.7,"desmarestia_herbacea","brown",0
